"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","675","getAllUsersTest","API Regression Suite","Mon Sep 01 00:53:36 IST 2025","passed","Mon Sep 01 00:53:37 IST 2025","com.qa.api.gorest.tests.GetUserTest","GoRest API Tests","com.qa.api.gorest.tests.GetUserTest","getAllUsersTest"
"","666","createMultipleUserWithStringTest","API Regression Suite","Mon Sep 01 00:53:42 IST 2025","passed","Mon Sep 01 00:53:42 IST 2025","com.qa.api.gorest.tests.CreateUserTest","GoRest API Tests","com.qa.api.gorest.tests.CreateUserTest","createMultipleUserWithStringTest"
"","667","createUserWithJsonTest","API Regression Suite","Mon Sep 01 00:53:54 IST 2025","passed","Mon Sep 01 00:53:55 IST 2025","com.qa.api.gorest.tests.CreateUserTest","GoRest API Tests","com.qa.api.gorest.tests.CreateUserTest","createUserWithJsonTest"
"","638","createMultipleUserWithStringTest","API Regression Suite","Mon Sep 01 00:53:49 IST 2025","passed","Mon Sep 01 00:53:49 IST 2025","com.qa.api.gorest.tests.CreateUserTest","GoRest API Tests","com.qa.api.gorest.tests.CreateUserTest","createMultipleUserWithStringTest"
"","1997","createUserTest","API Regression Suite","Mon Sep 01 00:54:08 IST 2025","passed","Mon Sep 01 00:54:10 IST 2025","com.qa.api.gorest.tests.GetAUserWithSerializationTest","GoRest API Tests","com.qa.api.gorest.tests.GetAUserWithSerializationTest","createUserTest"
"","3660","deleteUserTest","API Regression Suite","Mon Sep 01 00:54:01 IST 2025","passed","Mon Sep 01 00:54:04 IST 2025","com.qa.api.gorest.tests.DeleteUserTest","GoRest API Tests","com.qa.api.gorest.tests.DeleteUserTest","deleteUserTest"
"","1017","createMultipleUserWithStringTest","API Regression Suite","Mon Sep 01 00:53:46 IST 2025","passed","Mon Sep 01 00:53:47 IST 2025","com.qa.api.gorest.tests.CreateUserTest","GoRest API Tests","com.qa.api.gorest.tests.CreateUserTest","createMultipleUserWithStringTest"
"","683","createUserTest","API Regression Suite","Mon Sep 01 00:53:51 IST 2025","passed","Mon Sep 01 00:53:52 IST 2025","com.qa.api.gorest.tests.CreateUserTest","GoRest API Tests","com.qa.api.gorest.tests.CreateUserTest","createUserTest"
"","727","createMultipleUserWithStringTest","API Regression Suite","Mon Sep 01 00:53:44 IST 2025","passed","Mon Sep 01 00:53:44 IST 2025","com.qa.api.gorest.tests.CreateUserTest","GoRest API Tests","com.qa.api.gorest.tests.CreateUserTest","createMultipleUserWithStringTest"
"","4721","updateUserTest","API Regression Suite","Mon Sep 01 00:53:27 IST 2025","passed","Mon Sep 01 00:53:31 IST 2025","com.qa.api.gorest.tests.UpdateUserTest","GoRest API Tests","com.qa.api.gorest.tests.UpdateUserTest","updateUserTest"
"","1039","getAllUsersWithQueryParamTest","API Regression Suite","Mon Sep 01 00:53:34 IST 2025","passed","Mon Sep 01 00:53:35 IST 2025","com.qa.api.gorest.tests.GetUserTest","GoRest API Tests","com.qa.api.gorest.tests.GetUserTest","getAllUsersWithQueryParamTest"
"","997","getSingleUsersTest","API Regression Suite","Mon Sep 01 00:53:38 IST 2025","passed","Mon Sep 01 00:53:39 IST 2025","com.qa.api.gorest.tests.GetUserTest","GoRest API Tests","com.qa.api.gorest.tests.GetUserTest","getSingleUsersTest"
"","1010","createUserWithStringTest","API Regression Suite","Mon Sep 01 00:53:57 IST 2025","passed","Mon Sep 01 00:53:58 IST 2025","com.qa.api.gorest.tests.CreateUserTest","GoRest API Tests","com.qa.api.gorest.tests.CreateUserTest","createUserWithStringTest"
